Time, CWND, SlowStart?, ssthresh, send_base, packets_flying
1638733537, 1, 1, -1, 0, 0
1638733543, 2, 0, 2, 1456, 0
1638733543, 3, 0, 2, 2912, 1
1638733543, 3, 0, 2, 4368, 2
1638733543, 3, 0, 2, 5824, 2
1638733543, 4, 0, 2, 7280, 2
1638733543, 4, 0, 2, 8736, 3
1638733543, 4, 0, 2, 10192, 3
1638733543, 4, 0, 2, 10192, 4
1638733543, 2, 0, 2, 11648, 3
1638733543, 2, 0, 2, 13104, 2
1638733543, 2, 0, 2, 16016, 0
1638733543, 3, 0, 2, 17472, 1
1638733543, 3, 0, 2, 18928, 2
1638733543, 3, 0, 2, 20384, 2
1638733543, 4, 0, 2, 21840, 2
1638733543, 4, 0, 2, 23296, 3
1638733543, 4, 0, 2, 24752, 3
1638733543, 4, 0, 2, 24752, 4
1638733544, 2, 0, 2, 27664, 2
1638733544, 2, 0, 2, 29120, 1
1638733544, 2, 0, 2, 29120, 2
1638733544, 2, 0, 2, 32032, 0
1638733544, 3, 0, 2, 33488, 1
1638733544, 3, 0, 2, 34944, 2
1638733544, 3, 0, 2, 36400, 2
1638733544, 4, 0, 2, 37856, 2
1638733544, 4, 0, 2, 39312, 3
1638733544, 4, 0, 2, 40768, 3
1638733544, 4, 0, 2, 42224, 3
1638733544, 5, 0, 2, 43680, 3
1638733544, 5, 0, 2, 45136, 4
1638733544, 5, 0, 2, 46592, 4
1638733544, 2, 0, 2, 48048, 4
1638733544, 2, 0, 2, 49504, 3
1638733544, 2, 0, 2, 50960, 2
1638733544, 2, 0, 2, 50960, 3
1638733544, 2, 0, 2, 52416, 2
1638733545, 2, 0, 2, 55328, 0
1638733545, 3, 0, 2, 56784, 1
1638733545, 3, 0, 2, 58240, 2
1638733545, 3, 0, 2, 59696, 2
1638733545, 4, 0, 2, 61152, 2
1638733545, 4, 0, 2, 62608, 3
1638733545, 4, 0, 2, 64064, 3
1638733545, 4, 0, 2, 65520, 3
1638733545, 5, 0, 2, 66976, 3
1638733545, 5, 0, 2, 68432, 4
1638733545, 5, 0, 2, 69888, 4
1638733545, 5, 0, 2, 69888, 5
1638733545, 5, 0, 2, 69888, 5
1638733545, 2, 0, 2, 71344, 4
1638733545, 2, 0, 2, 72800, 3
1638733545, 2, 0, 2, 77168, 0
1638733545, 3, 0, 2, 78624, 1
1638733545, 3, 0, 2, 80080, 2
1638733545, 3, 0, 2, 81536, 2
1638733545, 4, 0, 2, 82992, 2
1638733545, 4, 0, 2, 84448, 3
1638733545, 4, 0, 2, 85904, 3
1638733545, 2, 0, 2, 87360, 3
1638733545, 2, 0, 2, 88816, 2
1638733545, 2, 0, 2, 90272, 1
1638733545, 2, 0, 2, 90272, 2
1638733545, 2, 0, 2, 93184, 0
1638733545, 3, 0, 2, 94640, 1
1638733545, 3, 0, 2, 96096, 2
1638733545, 3, 0, 2, 97552, 2
1638733545, 4, 0, 2, 99008, 2
1638733545, 4, 0, 2, 100464, 3
1638733545, 4, 0, 2, 101920, 3
1638733545, 4, 0, 2, 101920, 4
1638733545, 4, 0, 2, 101920, 4
1638733545, 2, 0, 2, 104832, 2
1638733545, 2, 0, 2, 107744, 0
1638733545, 3, 0, 2, 109200, 1
1638733545, 3, 0, 2, 110656, 2
1638733545, 3, 0, 2, 112112, 2
1638733545, 4, 0, 2, 113568, 2
1638733545, 4, 0, 2, 115024, 3
1638733545, 4, 0, 2, 116480, 3
1638733545, 4, 0, 2, 116480, 4
1638733545, 4, 0, 2, 116480, 4
1638733545, 4, 0, 2, 116480, 4
1638733545, 2, 0, 2, 122304, 0
1638733545, 3, 0, 2, 123760, 1
1638733545, 3, 0, 2, 125216, 2
1638733545, 3, 0, 2, 126672, 2
1638733545, 4, 0, 2, 128128, 2
1638733545, 4, 0, 2, 129584, 3
1638733545, 4, 0, 2, 131040, 3
1638733545, 4, 0, 2, 131040, 4
1638733545, 2, 0, 2, 133952, 2
1638733545, 2, 0, 2, 135408, 1
1638733545, 2, 0, 2, 135408, 2
1638733545, 2, 0, 2, 138320, 0
1638733545, 3, 0, 2, 139776, 1
1638733545, 3, 0, 2, 141232, 2
1638733545, 3, 0, 2, 142688, 2
1638733545, 4, 0, 2, 144144, 2
1638733545, 4, 0, 2, 145600, 3
1638733545, 4, 0, 2, 147056, 3
1638733545, 4, 0, 2, 147056, 4
1638733545, 4, 0, 2, 147056, 4
1638733545, 4, 0, 2, 147056, 4
1638733545, 2, 0, 2, 152880, 0
1638733545, 3, 0, 2, 154336, 1
1638733545, 3, 0, 2, 155792, 2
1638733545, 3, 0, 2, 157248, 2
1638733545, 4, 0, 2, 158704, 2
1638733545, 4, 0, 2, 160160, 3
1638733545, 4, 0, 2, 161616, 3
1638733545, 4, 0, 2, 163072, 3
1638733545, 5, 0, 2, 164528, 3
1638733545, 5, 0, 2, 165984, 4
1638733545, 5, 0, 2, 167440, 4
1638733545, 5, 0, 2, 167440, 5
1638733545, 2, 0, 2, 168896, 4
1638733545, 2, 0, 2, 171808, 2
1638733545, 2, 0, 2, 171808, 3
1638733545, 2, 0, 2, 173264, 2
1638733545, 2, 0, 2, 176176, 0
1638733545, 3, 0, 2, 177632, 1
1638733545, 3, 0, 2, 179088, 2
1638733545, 3, 0, 2, 180544, 2
1638733545, 4, 0, 2, 182000, 2
1638733545, 4, 0, 2, 183456, 3
1638733545, 4, 0, 2, 184912, 3
1638733545, 4, 0, 2, 184912, 4
1638733545, 4, 0, 2, 184912, 4
1638733545, 2, 0, 2, 189280, 1
1638733545, 2, 0, 2, 189280, 2
